id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
18094,nu este abonat,1,0,6/15/2021 11:06,432.41,0,2021-06-15
18095,nu este abonat,1,0,6/15/2021 13:53,63.2,0,2021-06-15
18096,2021-06-15 16:53:34,1,0,6/15/2021 16:53,120.89,0,2021-06-15
18097,nu este abonat,1,0,6/15/2021 19:47,112.21,0,2021-06-15
18098,2021-06-15 20:02:30,1,0,6/15/2021 20:00,0,0,1900-01-00
18099,nu este abonat,1,0,6/15/2021 21:28,0,0,1900-01-00
18100,nu este abonat,1,0,6/15/2021 21:56,116.94,0,2021-06-15
18101,nu este abonat,1,0,6/16/2021 9:13,0,0,1900-01-00
18102,nu este abonat,1,0,6/16/2021 11:09,57.68,0,2021-06-16
18103,nu este abonat,1,0,6/16/2021 11:12,103.56,0,2021-06-16
18104,nu este abonat,1,0,6/16/2021 11:38,0,0,1900-01-00
18105,2021-06-16 15:07:54,1,0,6/16/2021 15:07,113.01,0,2021-06-16
18106,nu este abonat,1,0,6/16/2021 15:56,45.59,0,2021-06-16
18107,nu este abonat,1,0,6/16/2021 18:33,38.57,0,2021-06-16
18108,nu este abonat,1,0,6/16/2021 21:48,0,0,1900-01-00
18109,nu este abonat,1,0,6/16/2021 22:30,67.25,0,2021-06-16
18110,2021-06-16 23:00:56,1,0,6/16/2021 22:57,128.87,0,2021-06-16
18111,2021-06-17 06:46:28,1,0,6/17/2021 6:46,53.58,0,2021-06-17
18112,nu este abonat,1,0,6/17/2021 9:06,135.9,0,2021-06-17
18113,nu este abonat,1,0,6/17/2021 11:42,96.32,0,2021-06-17
18114,nu este abonat,1,0,6/17/2021 12:06,0,0,1900-01-00
18115,nu este abonat,1,0,6/17/2021 12:16,120.64,0,2021-06-23
18116,nu este abonat,1,0,6/17/2021 12:48,73.78,0,2021-06-17
18117,nu este abonat,1,0,6/17/2021 15:38,99.96,0,2021-06-17
18118,nu este abonat,1,0,6/17/2021 19:19,51.64,0,2021-06-17
18119,2023-06-01 09:20:55,1,0,6/17/2021 19:43,80.4,0,2021-06-17
18120,nu este abonat,1,0,6/18/2021 10:48,0,0,1900-01-00
18121,2021-06-18 17:27:47,1,0,6/18/2021 17:27,117.84,0,2021-06-18
18122,nu este abonat,1,0,6/18/2021 17:38,72.28,0,2021-06-18
18123,2021-06-18 20:54:06,1,0,6/18/2021 20:54,0,0,1900-01-00
18124,nu este abonat,1,0,6/19/2021 8:20,111.96,0,2021-06-19
18125,nu este abonat,1,0,6/20/2021 7:17,117.9,0,2021-06-20
18126,nu este abonat,1,0,6/20/2021 11:09,166.39,0,2021-06-20
18127,nu este abonat,1,0,6/20/2021 20:04,114.44,0,2021-06-20
18128,2021-06-20 21:54:37,1,0,6/20/2021 21:54,0,0,1900-01-00
18129,nu este abonat,1,0,6/20/2021 22:34,108.24,0,2021-06-20
18130,nu este abonat,1,0,6/21/2021 7:33,50.81,0,2021-06-21
18131,nu este abonat,1,0,6/21/2021 12:02,113.01,0,2021-06-21
18132,nu este abonat,1,0,6/22/2021 17:04,174.78,0,2021-06-22
18133,2021-06-22 21:05:45,1,0,6/22/2021 21:04,61.54,0,2021-06-22
18134,2021-06-22 21:15:07,1,0,6/22/2021 21:04,154.37,0,2021-06-22
18135,nu este abonat,1,0,6/22/2021 21:29,121.16,0,2021-06-22
18136,nu este abonat,1,0,6/23/2021 9:52,101.2,0,2021-06-23
18137,nu este abonat,1,0,6/23/2021 19:35,69.53,0,2021-06-23
18138,nu este abonat,1,0,6/23/2021 23:07,0,0,1900-01-00
18139,nu este abonat,1,0,6/24/2021 9:40,78.61,0,2021-06-24
18140,nu este abonat,1,0,6/24/2021 10:51,122.39,0,2021-06-24
18141,nu este abonat,1,0,6/24/2021 18:34,54.09,0,2021-06-24
18142,nu este abonat,1,0,6/24/2021 23:09,176.67,0,2021-06-24
18143,nu este abonat,1,0,6/24/2021 23:52,31.64,0,2021-06-24
18144,nu este abonat,1,0,6/25/2021 0:56,0,0,1900-01-00
18145,nu este abonat,1,0,6/25/2021 8:54,114.8,0,2021-06-25
18146,nu este abonat,1,0,6/25/2021 11:04,114.39,0,2021-06-25
18147,nu este abonat,1,0,6/25/2021 11:50,43.23,0,2021-06-25
18148,nu este abonat,1,0,6/25/2021 14:21,28.99,0,2021-06-25
18149,nu este abonat,1,0,6/25/2021 18:46,118.26,0,2021-06-25
18150,nu este abonat,1,0,6/25/2021 20:26,150.42,0,2021-06-25
18151,nu este abonat,1,0,6/25/2021 22:47,110.42,0,2021-06-25
18152,nu este abonat,1,0,6/25/2021 22:54,111.6,0,2021-06-25
18153,nu este abonat,1,0,6/26/2021 15:01,38.07,0,2021-06-26
18154,nu este abonat,1,0,6/26/2021 17:26,116.57,0,2021-06-26
18155,nu este abonat,1,0,6/26/2021 20:10,115.12,0,2021-06-26
18156,nu este abonat,1,0,6/27/2021 17:26,271.12,0,2021-06-27
18157,nu este abonat,1,0,6/27/2021 18:31,56.64,0,2021-06-27
18158,nu este abonat,1,0,6/28/2021 1:15,69.45,0,2021-06-28
18159,2021-06-28 02:04:48,1,0,6/28/2021 1:56,0,0,1900-01-00
18160,nu este abonat,1,0,6/28/2021 17:35,146.36,0,2021-06-28
18161,nu este abonat,1,0,6/29/2021 6:37,143,0,2021-06-29
18162,nu este abonat,1,0,6/29/2021 8:15,103.11,0,2021-06-29
18163,nu este abonat,1,0,6/29/2021 11:20,0,0,1900-01-00
18164,nu este abonat,1,0,6/29/2021 15:03,149.16,0,2021-06-29
18165,nu este abonat,1,0,6/29/2021 18:07,0,0,1900-01-00
18166,2021-06-30 07:59:30,1,0,6/30/2021 7:40,29.34,0,2021-06-30
18167,nu este abonat,1,0,6/30/2021 7:46,0,0,1900-01-00
18168,nu este abonat,1,0,6/30/2021 11:35,83.13,0,2021-06-30
18169,nu este abonat,1,0,6/30/2021 15:14,112.58,0,2022-03-07
18170,2021-06-30 17:19:24,1,0,6/30/2021 17:17,116.36,0,2021-06-30
18171,nu este abonat,1,0,7/1/2021 6:03,50.06,0,2021-07-01
18172,nu este abonat,1,0,7/1/2021 11:36,127.82,0,2021-07-01
18173,nu este abonat,1,0,7/1/2021 12:48,117.25,0,2021-07-01
18174,nu este abonat,1,0,7/1/2021 20:01,204.29,0,2021-07-01
18175,2021-07-01 23:36:45,1,0,7/1/2021 23:36,116.82,0,2021-07-01
18176,nu este abonat,1,0,7/2/2021 9:02,36.96,0,2021-07-02
18177,2021-07-02 18:34:51,1,0,7/2/2021 9:42,147.93,0,2021-07-02
18178,nu este abonat,1,0,7/2/2021 12:43,56.98,0,2021-07-02
18179,nu este abonat,1,0,7/2/2021 23:34,85.3,0,2021-07-02
18180,2021-07-03 08:48:11,1,0,7/2/2021 23:45,112.68,0,2021-07-03
18181,nu este abonat,1,0,7/3/2021 5:20,134.4,0,2021-07-03
18182,2021-07-03 12:03:19,1,0,7/3/2021 12:02,78.35,0,2021-07-03
18183,2021-07-03 17:26:37,1,0,7/3/2021 17:26,0,0,1900-01-00
18184,2021-07-04 09:37:12,1,0,7/4/2021 9:37,0,0,1900-01-00
18185,2021-07-04 15:39:16,1,0,7/4/2021 15:39,0,0,1900-01-00
18186,nu este abonat,1,0,7/4/2021 16:22,50.94,0,2021-07-05
18187,nu este abonat,1,1,7/4/2021 16:34,0,0,1900-01-00
18188,nu este abonat,1,1,7/4/2021 16:40,0,0,1900-01-00
18189,nu este abonat,1,0,7/4/2021 18:05,0,0,1900-01-00
18190,nu este abonat,1,0,7/4/2021 18:23,0,0,1900-01-00
18191,nu este abonat,1,0,7/4/2021 18:25,0,0,1900-01-00
18192,nu este abonat,1,0,7/4/2021 18:26,0,0,1900-01-00
18193,nu este abonat,1,0,7/4/2021 18:48,0,0,1900-01-00
18194,nu este abonat,1,0,7/4/2021 19:19,0,0,1900-01-00
18195,nu este abonat,1,0,7/4/2021 19:22,0,0,1900-01-00
18196,nu este abonat,1,0,7/4/2021 19:30,17.89,0,2021-07-05
18197,nu este abonat,1,0,7/4/2021 19:38,38.58,0,2021-07-04
18198,nu este abonat,1,0,7/4/2021 20:53,0,0,1900-01-00
18199,nu este abonat,1,0,7/5/2021 9:25,32.93,0,2021-07-05
18200,2021-07-05 10:50:08,1,0,7/5/2021 10:50,160.41,0,2021-07-05
18201,nu este abonat,1,0,7/5/2021 12:22,0,0,1900-01-00
18202,nu este abonat,1,0,7/5/2021 12:23,0,0,1900-01-00
18203,nu este abonat,1,0,7/5/2021 12:23,18.26,0,2021-07-05
18204,2021-07-05 12:36:19,1,0,7/5/2021 12:36,49.5,0,2021-07-05
18205,nu este abonat,1,0,7/5/2021 13:45,0,0,1900-01-00
18206,nu este abonat,1,0,7/5/2021 14:30,0,0,1900-01-00
18207,2021-07-05 19:45:16,1,1,7/5/2021 19:45,0,0,1900-01-00
18208,2021-07-05 20:15:19,1,1,7/5/2021 20:15,30.65,0,2021-07-05
18210,nu este abonat,1,0,7/5/2021 20:34,0,0,1900-01-00
18211,nu este abonat,1,1,7/5/2021 21:57,0,0,1900-01-00
18212,2021-07-05 22:26:07,1,1,7/5/2021 22:26,109.08,0,2021-07-05
18213,2021-07-05 22:37:35,1,0,7/5/2021 22:37,114.96,0,2021-07-05
18214,nu este abonat,1,0,7/6/2021 1:54,10.09,0,2021-07-06
18215,2021-07-06 05:33:17,1,1,7/6/2021 5:33,0,0,1900-01-00
18216,2021-07-10 10:21:38,1,0,7/6/2021 12:21,45.14,0,2021-07-10
18217,nu este abonat,1,0,7/6/2021 14:37,0,0,1900-01-00
18218,nu este abonat,1,0,7/6/2021 15:39,62.59,0,2021-07-06
18219,2021-07-06 16:45:30,1,1,7/6/2021 16:13,127.31,0,2021-07-06
18220,2021-07-06 16:30:09,1,0,7/6/2021 16:30,134.37,0,2021-09-01
18221,nu este abonat,1,1,7/6/2021 17:24,0,0,1900-01-00
18222,nu este abonat,1,0,7/7/2021 11:32,72.56,0,2021-10-18
18223,nu este abonat,1,0,7/7/2021 18:48,60.43,0,2021-07-07
18224,2021-07-07 21:20:28,1,1,7/7/2021 21:20,106.81,0,2021-07-07
18225,2021-07-07 21:41:54,1,0,7/7/2021 21:41,0,0,1900-01-00
18226,nu este abonat,1,1,7/8/2021 0:19,110.84,0,2021-07-08
18227,nu este abonat,1,0,7/8/2021 22:14,0,0,1900-01-00
18228,nu este abonat,1,0,7/9/2021 12:49,105.05,0,2021-07-09
18229,nu este abonat,1,0,7/9/2021 20:47,82.34,0,2021-07-09
18230,nu este abonat,1,0,7/10/2021 6:34,222.49,0,2021-07-10
18231,2021-07-11 01:29:27,1,0,7/11/2021 1:29,166.39,0,2021-07-14
18232,nu este abonat,1,1,7/11/2021 12:34,79.44,0,2021-07-11
18233,nu este abonat,1,0,7/11/2021 18:21,57.34,0,2021-07-11
18234,2021-07-12 12:13:28,1,1,7/12/2021 12:13,156.45,0,2021-07-12
18235,nu este abonat,1,0,7/12/2021 13:34,113.04,0,2021-07-13
18236,nu este abonat,1,0,7/13/2021 13:36,110.09,0,2021-07-13
18237,nu este abonat,1,0,7/13/2021 22:17,45.78,0,2021-07-13
18238,nu este abonat,1,0,7/14/2021 10:50,0,0,1900-01-00
18239,2021-07-14 11:03:39,1,0,7/14/2021 11:03,153.91,0,2021-07-14
18240,nu este abonat,1,0,7/14/2021 12:09,0,0,1900-01-00
18241,2021-07-14 12:40:57,1,0,7/14/2021 12:40,230.73,0,2021-07-14
18242,nu este abonat,1,0,7/14/2021 14:52,0,0,1900-01-00
18243,2021-08-08 17:34:18,1,1,7/14/2021 22:07,32.75,0,2021-07-14
18244,nu este abonat,1,1,7/15/2021 8:19,39.98,0,2021-07-15
18245,2021-07-15 13:19:47,1,1,7/15/2021 13:19,73.21,0,2021-07-15
18246,nu este abonat,1,1,7/17/2021 15:18,49.6,0,2021-07-17
18247,nu este abonat,1,0,7/18/2021 18:19,155.17,0,2022-04-24
18248,nu este abonat,1,0,7/19/2021 11:26,74.33,0,2021-07-19
18249,2021-07-19 18:47:49,1,0,7/19/2021 18:47,117.37,0,2021-07-19
18250,nu este abonat,1,0,7/20/2021 15:27,0,0,1900-01-00
18251,nu este abonat,1,0,7/20/2021 18:22,117.57,0,2021-07-20
18252,2021-07-21 15:37:09,1,0,7/21/2021 15:37,112.96,0,2021-07-21
18253,2021-07-21 23:08:10,1,0,7/21/2021 23:08,0,0,1900-01-00
18254,nu este abonat,1,0,7/22/2021 15:25,89.58,0,2021-07-22
18255,nu este abonat,1,0,7/22/2021 16:31,0,0,1900-01-00
18256,nu este abonat,1,0,7/22/2021 16:35,67.69,0,2021-07-22
18257,2021-07-22 17:15:57,1,0,7/22/2021 17:15,0,0,1900-01-00
18258,2021-07-22 22:03:23,1,0,7/22/2021 22:03,0,0,1900-01-00
18259,nu este abonat,1,0,7/23/2021 16:13,118.63,0,2021-07-23
18260,nu este abonat,1,1,7/25/2021 11:12,102.92,0,2021-07-25
18261,nu este abonat,1,0,7/25/2021 13:54,190,0,2021-07-25
18262,2021-07-25 17:47:54,1,0,7/25/2021 17:47,90.48,0,2021-07-26
18263,nu este abonat,1,0,7/25/2021 23:00,110,0,2021-07-25
18264,nu este abonat,1,0,7/27/2021 16:49,70.49,0,2021-07-27
18265,2021-07-27 21:12:27,1,1,7/27/2021 21:12,0,0,1900-01-00
18266,nu este abonat,1,1,7/27/2021 21:13,0,0,1900-01-00
18267,nu este abonat,1,0,7/28/2021 1:04,75.65,0,2021-07-28
18268,nu este abonat,1,0,7/28/2021 14:27,15.54,0,2021-07-28
18269,nu este abonat,1,0,7/29/2021 0:05,58.62,0,2021-07-29
18270,nu este abonat,1,0,7/29/2021 11:19,94.13,0,2021-07-29
18271,2021-07-29 17:53:06,1,1,7/29/2021 17:53,106.84,0,2021-07-29
18272,nu este abonat,1,1,7/30/2021 9:41,152,0,2021-07-30
18273,2021-07-30 11:51:08,1,0,7/30/2021 11:51,0,0,1900-01-00
18274,2021-07-31 01:16:37,1,0,7/31/2021 1:16,0,0,1900-01-00
18275,nu este abonat,1,1,7/31/2021 1:42,79.73,0,2021-07-31
18276,2021-08-08 17:34:18,1,0,7/31/2021 7:57,72.12,0,2021-07-31
18277,nu este abonat,1,0,8/1/2021 15:41,225.91,0,2021-08-01
18278,2021-08-03 00:37:35,1,0,8/3/2021 0:35,29.26,0,2021-08-03
18279,nu este abonat,1,1,8/3/2021 11:36,57.7,0,2021-08-03
18280,nu este abonat,1,0,8/5/2021 8:51,148.34,0,2021-08-05
18281,nu este abonat,1,0,8/5/2021 10:15,0,0,1900-01-00
18282,2021-08-06 09:59:08,1,0,8/6/2021 9:56,190,0,2021-08-06
18283,nu este abonat,1,1,8/8/2021 17:50,214.31,0,2021-08-08
18284,nu este abonat,1,0,8/9/2021 9:38,55.96,0,2021-08-09
18285,nu este abonat,1,0,8/9/2021 10:04,146.68,0,2021-08-09
18286,nu este abonat,1,0,8/9/2021 16:40,173.43,0,2021-08-09
18287,nu este abonat,1,1,8/9/2021 18:21,121.87,0,2021-08-09
18288,2021-08-09 20:25:12,1,0,8/9/2021 20:25,0,0,1900-01-00
18289,2021-08-10 12:52:45,1,0,8/10/2021 12:52,120.65,0,2021-08-10
18290,2021-08-10 15:00:09,1,0,8/10/2021 15:00,41.85,0,2021-08-10
18291,nu este abonat,1,1,8/10/2021 16:54,111.42,0,2021-08-10
18292,nu este abonat,1,0,8/11/2021 2:13,0,0,1900-01-00
18293,nu este abonat,1,1,8/11/2021 8:51,212.47,0,2021-08-11
18294,nu este abonat,1,1,8/11/2021 15:25,68.79,0,2021-08-11
18295,2021-08-11 18:59:03,1,1,8/11/2021 18:59,0,0,1900-01-00
18296,nu este abonat,1,1,8/11/2021 20:13,50.34,0,2021-08-11
18297,nu este abonat,1,0,8/11/2021 20:14,136.15,0,2021-08-11
18298,nu este abonat,1,0,8/11/2021 20:56,126.51,0,2021-08-11
18299,nu este abonat,1,0,8/12/2021 11:21,217.7,0,2021-08-12
18300,nu este abonat,1,1,8/12/2021 17:01,82.75,0,2021-08-12
18301,nu este abonat,1,0,8/12/2021 17:19,0,0,1900-01-00
18302,nu este abonat,1,1,8/12/2021 18:27,380.71,0,2021-08-12
18303,nu este abonat,1,1,8/12/2021 18:37,109.75,0,2021-08-12
18304,nu este abonat,1,0,8/12/2021 18:38,24.4,0,2021-08-12
18305,2021-08-12 21:01:55,1,0,8/12/2021 21:01,215.84,0,2021-08-12
18306,nu este abonat,1,1,8/12/2021 22:37,181.8,0,2021-08-12
18307,nu este abonat,1,0,8/13/2021 6:47,64.13,0,2021-08-13
18308,2021-08-13 12:25:03,1,0,8/13/2021 12:25,61.38,0,2021-08-13
18309,2021-08-13 12:29:15,1,1,8/13/2021 12:29,132.61,0,2021-08-13
18310,2021-08-15 08:37:29,1,0,8/15/2021 8:37,121.64,0,2021-08-15
18311,2021-08-15 08:53:26,1,0,8/15/2021 8:53,141.69,0,2021-08-15
18312,2021-08-15 10:20:56,1,1,8/15/2021 10:20,82.27,0,2021-08-15
18313,2021-08-15 10:27:45,1,0,8/15/2021 10:27,61.28,0,2021-08-16
18314,nu este abonat,1,1,8/15/2021 10:59,48.58,0,2021-08-15
18315,2021-08-15 15:26:42,1,1,8/15/2021 15:26,81.99,0,2021-08-15
18316,nu este abonat,1,1,8/15/2021 16:01,0,0,1900-01-00
18317,nu este abonat,1,0,8/15/2021 17:15,128.52,0,2021-08-15
18318,nu este abonat,1,0,8/15/2021 21:15,67.57,0,2021-08-15
18319,2021-08-16 10:09:26,1,1,8/16/2021 10:09,163.84,0,2021-08-16
18320,nu este abonat,1,1,8/16/2021 10:23,91.74,0,2021-08-16
18321,nu este abonat,1,0,8/16/2021 11:44,132.67,0,2021-08-16
18322,nu este abonat,1,0,8/16/2021 15:04,71.84,0,2021-08-16
18323,nu este abonat,1,0,8/16/2021 15:30,114.22,0,2021-08-16
18324,nu este abonat,1,0,8/16/2021 22:03,101.32,0,2021-08-16
18325,nu este abonat,1,0,8/17/2021 9:17,0,0,1900-01-00
18326,nu este abonat,1,0,8/17/2021 16:51,0,0,1900-01-00
18327,nu este abonat,1,1,8/17/2021 18:32,86.56,0,2021-08-17
18328,2021-08-17 22:44:02,1,1,8/17/2021 22:44,0,0,1900-01-00
18329,nu este abonat,1,1,8/18/2021 6:28,0,0,1900-01-00
18330,nu este abonat,1,1,8/18/2021 6:38,0,0,1900-01-00
18331,nu este abonat,1,0,8/18/2021 6:42,138.34,0,2021-08-18
18332,2021-08-18 09:38:58,1,0,8/18/2021 9:38,164.89,0,2021-08-20
18333,2021-08-18 10:34:43,1,0,8/18/2021 10:34,114.31,0,2021-08-19
18334,2021-08-18 10:54:26,1,1,8/18/2021 10:54,0,0,1900-01-00
18335,nu este abonat,1,1,8/18/2021 11:32,0,0,1900-01-00
18336,2021-08-18 12:03:31,1,0,8/18/2021 12:03,150.43,0,2021-10-09
18337,nu este abonat,1,1,8/18/2021 12:09,0,0,1900-01-00
18338,nu este abonat,1,1,8/18/2021 12:48,37.43,0,2021-08-18
18339,nu este abonat,1,1,8/18/2021 12:56,0,0,1900-01-00
18340,nu este abonat,1,0,8/18/2021 17:00,46.08,0,2021-08-18
18341,nu este abonat,1,1,8/18/2021 17:57,77.15,0,2021-08-18
18342,nu este abonat,1,1,8/18/2021 19:36,43.62,0,2021-08-18
18343,nu este abonat,1,1,8/19/2021 7:33,109.48,0,2021-08-19
18344,nu este abonat,1,1,8/19/2021 8:52,75.29,0,2021-08-19
18345,2021-08-19 09:16:03,1,1,8/19/2021 9:16,60.3,0,2021-08-19
18346,2021-08-19 11:36:58,1,1,8/19/2021 11:36,38.71,0,2021-08-19
18347,nu este abonat,1,0,8/19/2021 14:49,248.09,0,2021-08-19
18348,nu este abonat,1,0,8/19/2021 17:29,147.35,0,2021-08-19
18349,2021-08-19 18:21:26,1,0,8/19/2021 18:18,135.96,0,2021-08-20
18350,nu este abonat,1,1,8/19/2021 20:07,63.03,0,2021-08-19
18351,nu este abonat,1,0,8/19/2021 22:39,69.38,0,2021-08-19
18352,nu este abonat,1,0,8/19/2021 22:42,73.43,0,2021-08-26
18353,2021-08-20 08:19:13,1,0,8/20/2021 8:19,42.78,0,2021-08-21
18354,nu este abonat,1,1,8/20/2021 9:22,42.85,0,2021-08-20
18355,nu este abonat,1,1,8/20/2021 9:30,42.85,0,2021-08-20
18356,nu este abonat,1,0,8/20/2021 9:49,69.81,0,2021-08-20
18357,nu este abonat,1,1,8/20/2021 10:34,0,0,1900-01-00
18358,nu este abonat,1,0,8/20/2021 15:06,146.5,0,2021-08-20
18359,2021-08-20 17:20:33,1,0,8/20/2021 17:20,143.07,0,2021-08-20
18360,nu este abonat,1,0,8/20/2021 18:46,76.93,0,2021-08-20
18361,nu este abonat,1,1,8/21/2021 14:07,66.65,0,2021-08-21
18362,nu este abonat,1,1,8/21/2021 17:27,52.02,0,2021-08-21
18363,nu este abonat,1,1,8/22/2021 9:19,59.59,0,2021-08-22
18364,2021-08-22 10:17:00,1,0,8/22/2021 10:17,175.43,0,2021-08-22
18365,nu este abonat,1,1,8/22/2021 12:33,173.83,0,2021-08-22
18366,nu este abonat,1,0,8/22/2021 15:15,93.2,0,2021-08-22
18367,nu este abonat,1,0,8/22/2021 22:10,28.26,0,2021-08-22
18368,nu este abonat,1,1,8/22/2021 23:18,10.09,0,2021-08-23
18369,2021-08-26 18:15:54,1,0,8/23/2021 8:21,95.48,0,2021-08-23
18370,nu este abonat,1,0,8/23/2021 9:08,10.09,0,2021-08-23
18371,nu este abonat,1,0,8/23/2021 12:04,20.64,0,2021-08-23
18372,nu este abonat,1,1,8/23/2021 12:30,70.45,0,2021-08-23
18373,nu este abonat,1,1,8/23/2021 12:36,59.59,0,2021-08-23
18374,nu este abonat,1,1,8/23/2021 14:23,0,0,1900-01-00
18375,nu este abonat,1,0,8/23/2021 17:11,51.69,0,2021-08-23
18376,nu este abonat,1,1,8/23/2021 19:14,23.85,0,2021-08-23
18377,nu este abonat,1,1,8/23/2021 21:38,110.85,0,2021-08-23
18378,2021-08-24 08:27:05,1,0,8/24/2021 8:27,53.86,0,2021-08-24
18379,2021-08-24 08:50:43,1,0,8/24/2021 8:50,146.85,0,2021-08-24
18380,2021-08-24 10:07:51,1,0,8/24/2021 10:07,103.15,0,2021-08-24
18381,nu este abonat,1,1,8/24/2021 14:07,86.83,0,2021-08-24
18382,2021-08-26 02:18:32,1,1,8/24/2021 14:42,116.35,0,2021-08-26
18383,nu este abonat,1,1,8/24/2021 15:17,88.18,0,2021-08-24
18384,nu este abonat,1,0,8/24/2021 22:58,131.81,0,2021-08-24
18385,nu este abonat,1,1,8/24/2021 23:24,124.59,0,2021-08-24
18386,2021-08-25 00:19:25,1,0,8/25/2021 0:19,121.9,0,2021-08-25
18387,2021-08-25 00:38:20,1,0,8/25/2021 0:35,0,0,1900-01-00
18388,nu este abonat,1,1,8/25/2021 0:37,309.29,0,2021-08-25
18389,nu este abonat,1,1,8/25/2021 7:52,76.37,0,2021-08-25
18390,nu este abonat,1,0,8/25/2021 10:18,45.32,0,2021-08-25
18391,nu este abonat,1,1,8/25/2021 11:53,59.92,0,2021-08-25
18392,nu este abonat,1,1,8/25/2021 14:53,197.81,0,2021-08-25
18393,nu este abonat,1,0,8/25/2021 15:08,85.64,0,2021-08-25
18394,nu este abonat,1,0,8/25/2021 15:10,59.59,0,2021-08-25
18395,nu este abonat,1,0,8/25/2021 19:54,117.25,0,2021-08-25
18396,nu este abonat,1,0,8/25/2021 20:36,70.74,0,2021-08-25
18397,2021-08-26 03:04:26,1,0,8/26/2021 3:04,32.28,0,2021-08-26
18398,nu este abonat,1,1,8/26/2021 7:41,59.7,0,2021-08-26
18399,2021-08-26 11:15:51,1,1,8/26/2021 11:15,111.97,0,2021-08-26
18400,nu este abonat,1,1,8/26/2021 15:01,113.78,0,2021-08-26
18401,nu este abonat,1,0,8/26/2021 15:12,129.95,0,2021-08-29
18402,nu este abonat,1,0,8/26/2021 19:59,0,0,1900-01-00
18403,nu este abonat,1,1,8/26/2021 22:39,115.06,0,2021-08-26
18404,2021-08-27 00:23:44,1,1,8/27/2021 0:23,110.3,0,2021-08-27
18405,nu este abonat,1,1,8/27/2021 8:23,59.59,0,2021-08-27
18406,2021-08-27 14:44:12,1,1,8/27/2021 14:44,0,0,1900-01-00
18407,nu este abonat,1,0,8/27/2021 15:22,85.95,0,2021-08-27
18408,2021-08-27 16:00:55,1,0,8/27/2021 16:00,40.68,0,2021-08-27
18409,nu este abonat,1,1,8/27/2021 16:15,266.44,0,2021-08-27
18410,nu este abonat,1,0,8/27/2021 17:33,133.61,0,2021-08-27
18411,nu este abonat,1,0,8/27/2021 18:49,104.33,0,2021-08-27
18412,2021-08-27 20:50:35,1,0,8/27/2021 20:50,126.51,0,2021-08-27
18413,nu este abonat,1,0,8/28/2021 15:20,103.04,0,2021-08-28
18414,nu este abonat,1,0,8/28/2021 21:20,59.59,0,2021-08-28
18415,nu este abonat,1,1,8/29/2021 2:48,66.23,0,2021-08-29
18416,nu este abonat,1,1,8/29/2021 11:01,0,0,1900-01-00
18417,2021-08-29 11:17:31,1,0,8/29/2021 11:17,104.96,0,2021-08-29
18418,2021-08-29 14:17:51,1,0,8/29/2021 14:17,232.2,0,2021-09-05
18419,2021-08-29 15:52:38,1,0,8/29/2021 15:52,121.9,0,2021-08-29
18420,2021-08-29 16:01:29,1,1,8/29/2021 16:01,74.63,0,2021-08-29
18421,2021-08-30 08:35:27,1,0,8/30/2021 8:35,126.34,0,2021-08-30
18422,nu este abonat,1,0,8/30/2021 13:25,211.99,0,2021-08-30
18423,nu este abonat,1,1,8/30/2021 14:32,104.63,0,2021-08-30
18424,nu este abonat,1,0,8/30/2021 14:37,119.6,0,2021-08-30
18425,nu este abonat,1,0,8/30/2021 15:59,32.56,0,2021-08-30
18426,nu este abonat,1,0,8/30/2021 16:51,24.4,0,2021-08-31
18427,nu este abonat,1,0,8/30/2021 17:21,159.36,0,2021-08-30
18428,nu este abonat,1,1,8/30/2021 19:48,63.12,0,2021-08-30
18429,2021-08-30 20:16:23,1,1,8/30/2021 20:16,113.38,0,2021-08-30
18430,nu este abonat,1,0,8/30/2021 21:39,49.29,0,2021-08-30
18431,2021-08-30 21:42:57,1,0,8/30/2021 21:42,0,0,1900-01-00
18432,nu este abonat,1,1,8/31/2021 3:34,41.94,0,2021-08-31
18433,2021-08-31 03:43:28,1,0,8/31/2021 3:43,57.6,0,2021-08-31
18434,nu este abonat,1,0,8/31/2021 7:59,133.61,0,2021-08-31
18435,nu este abonat,1,1,8/31/2021 11:45,33.54,0,2021-08-31
18436,nu este abonat,1,0,8/31/2021 12:38,49.48,0,2021-08-31
18437,2021-08-31 14:44:15,1,0,8/31/2021 14:44,198,0,2021-08-31
18438,nu este abonat,1,1,8/31/2021 16:50,0,0,1900-01-00
18439,2021-08-31 17:21:23,1,0,8/31/2021 17:21,65.26,0,2021-08-31
18440,nu este abonat,1,1,8/31/2021 17:43,116.78,0,2021-09-01
18441,2021-08-31 18:22:51,1,0,8/31/2021 18:22,156.46,0,2021-08-31
18442,nu este abonat,1,0,8/31/2021 18:44,36.56,0,2021-08-31
18443,2021-08-31 19:44:28,1,0,8/31/2021 19:44,167.09,0,2021-08-31
18444,nu este abonat,1,1,8/31/2021 19:52,218.7,0,2021-08-31
18445,nu este abonat,1,1,8/31/2021 20:46,28.26,0,2021-08-31
18446,2021-08-31 21:03:38,1,0,8/31/2021 21:03,154.06,0,2021-08-31
18447,2021-08-31 21:55:40,1,1,8/31/2021 21:55,133.59,0,2021-08-31
18448,2021-08-31 22:04:40,1,1,8/31/2021 22:04,80.61,0,2021-08-31
